ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000037474,568.4738178811946,-0.03182578627447314,0.06251125805685297,0.49537456677816194,0.7947391044314804,Dtl
ENSMUSG00000026718,156.68040063990057,0.02905997478489504,0.08417101982199844,0.4956731370924464,0.7947391044314804,Stam
ENSMUSG00000057691,182.90635499033968,0.031063744187179804,0.07825482489315287,0.495595353790016,0.7947391044314804,Zfp746
ENSMUSG00000025439,1584.0782552362825,-0.031284887084497795,0.05922121242041421,0.4952270641266649,0.7947391044314804,Clns1a
ENSMUSG00000057134,227.91418044420695,0.031587648886468006,0.07585615389558525,0.49559658208943175,0.7947391044314804,Ado
ENSMUSG00000068227,2271.0525279418634,0.0322303452713892,0.06821664516616932,0.49564521037099946,0.7947391044314804,Il2rb
ENSMUSG00000024833,650.7757510346914,0.03178659315914574,0.0625255647777958,0.4959301943217752,0.7949758827372435,Pola2
ENSMUSG00000028107,188.60061833751567,0.03058409247077911,0.07979821642469524,0.49636735787592834,0.7953258282721004,Tars2
ENSMUSG00000004610,304.11542048132503,0.0321521414332631,0.07027020148471967,0.4963034739503824,0.7953258282721004,Etfb
ENSMUSG00000027959,147.00615745409928,0.0293810383949981,0.0832190361618288,0.4966514563257197,0.7955970232269655,Sass6
ENSMUSG00000036977,253.02737546668092,-0.03134579944241919,0.07665153297074002,0.4967555436714322,0.7955970232269655,Anapc10
ENSMUSG00000035437,206.20054207087907,0.030514835494276638,0.07982285400742892,0.4972186540646522,0.7959649316684358,Rabgap1
ENSMUSG00000004642,221.46538535832315,-0.03071697543280819,0.07901193993678021,0.4976124407867383,0.7959649316684358,Slbp
ENSMUSG00000063439,177.09731830420208,-0.030273834089270816,0.08060851724648944,0.4972076099281151,0.7959649316684358,B9d2
ENSMUSG00000032407,1116.3964992838012,-0.030000439927072214,0.05455677309912446,0.49754662848335857,0.7959649316684358,U2surp
ENSMUSG00000022247,976.3415703176141,0.0319227494182642,0.06485091547303526,0.4975579692211188,0.7959649316684358,Brix1
ENSMUSG00000056209,1422.1567067782773,-0.031816744888596836,0.06382069933748229,0.49764235683838365,0.7959649316684358,Npm3
ENSMUSG00000061374,207.0621533614223,-0.030480653599159874,0.07975659884949982,0.49795775804938913,0.796294166227274,Fiz1
ENSMUSG00000030042,645.2777409061271,-0.031690815318048036,0.06314161047263084,0.498291294473223,0.796553856977381,Pole4
ENSMUSG00000040354,530.930833385732,-0.03197399166297391,0.06645493970486828,0.49833934888224435,0.796553856977381,Mars1
ENSMUSG00000048222,278.4220317970556,-0.031131055266234,0.07705526394550946,0.49850195875733994,0.7966385743729874,Mfap1b
ENSMUSG00000059070,6609.521301959871,0.027101484484313623,0.046278056854917,0.4987381385466332,0.7966882447721234,Rpl18
ENSMUSG00000036391,155.61601132914944,-0.029023853689503058,0.08373840324090032,0.4987522721124328,0.7966882447721234,Sec24a
ENSMUSG00000040701,135.93353279512493,0.028483032386661826,0.084959707530744,0.499030603854127,0.796782607383962,Ap1g2
ENSMUSG00000001054,199.65866414113557,0.031096057394585937,0.0770660464742053,0.498944511798526,0.796782607383962,Rmnd5b
ENSMUSG00000039354,167.59968213690146,-0.029063042678668313,0.08353961990143548,0.4993431361950924,0.7969314698871172,Smarcal1
ENSMUSG00000015950,88.76273743597532,-0.026655234927777476,0.08860562687411302,0.49924570071327906,0.7969314698871172,Ncf1
ENSMUSG00000021109,1492.3261255958769,-0.028360412718074157,0.08512673149403283,0.499723589107697,0.7972519111494742,Hif1a
ENSMUSG00000024236,138.71997465075214,0.02833914275061294,0.08516794167667092,0.4997633058884156,0.7972519111494742,Svil
ENSMUSG00000026637,110.62902668243439,-0.026829435964845213,0.08816380672761456,0.5002354309172015,0.7973050684004869,Traf5
ENSMUSG00000044150,144.99274893352583,0.028399363866997828,0.08496973685207831,0.500173489279846,0.7973050684004869,Bclaf3
ENSMUSG00000005514,227.7490398238198,0.03033610640332408,0.07973778616394168,0.500024403573566,0.7973050684004869,Por
ENSMUSG00000015672,805.2532062314073,-0.031471151243728325,0.06251337832111173,0.5001810215110758,0.7973050684004869,Mrpl32
ENSMUSG00000027079,206.46484268168635,0.029986716858653315,0.0806934835968522,0.5008112010196382,0.7975692368072459,Clp1
ENSMUSG00000041153,124.27590903808039,-0.027498221783052376,0.08679451444569479,0.5008036145462338,0.7975692368072459,Osgin2
ENSMUSG00000023068,808.30146334604,-0.03184395552119144,0.06731843093295367,0.5005482717578299,0.7975692368072459,Nus1
ENSMUSG00000059456,795.1035088403162,0.031623019422360704,0.06432819999784868,0.5009498577359766,0.7975692368072459,Ptk2b
ENSMUSG00000011877,246.6708882228917,0.030804721136971396,0.07772334476496624,0.5008832521799678,0.7975692368072459,Git1
ENSMUSG00000070426,225.7337365156356,0.030201466960891616,0.07991995509746042,0.5011415207092286,0.7976996435643173,Rnf121
ENSMUSG00000033237,482.5376657578958,0.031793667540079666,0.06925974296012932,0.5014373301013939,0.7979957335618417,Arid2
ENSMUSG00000022139,208.93883563623925,-0.029973506015703016,0.080568299631568,0.5015473578227299,0.7979961025953591,Mbnl2
ENSMUSG00000027994,89.44238426247358,-0.024524429571895816,0.0918934587843844,0.5018707619763763,0.7983358936406878,Mcub
ENSMUSG00000028848,240.71060123559369,0.02906631732099197,0.08295371049580397,0.5025711459182518,0.7992750740774297,Gpn2
ENSMUSG00000022035,395.01161038115146,-0.03170044021925409,0.06869640527053672,0.5027429411621276,0.7993733748340283,Ccdc25
ENSMUSG00000028453,92.19466062711133,0.024636312722056145,0.09159689941756038,0.503105333337625,0.799424915325286,Fancg
ENSMUSG00000031453,126.37973350737185,-0.027584366799403178,0.0863074475548359,0.5030399977899183,0.799424915325286,Rasa3
ENSMUSG00000037960,131.18417173257686,-0.02930443615843487,0.08224714061389507,0.5029366245217821,0.799424915325286,Card19
ENSMUSG00000045751,267.9879397341337,-0.03084571783115688,0.07663545869238982,0.5035758842108276,0.7998844787427429,Mms22l
ENSMUSG00000022521,704.1101360013719,0.031313447491518834,0.06327220092022656,0.5036146635562454,0.7998844787427429,Crebbp
ENSMUSG00000031506,1113.6567030179624,0.03036070869974268,0.057912079208499674,0.5042660364649414,0.8005691465764949,Ptpn7
ENSMUSG00000020629,201.2196798605419,-0.029339124852729628,0.08189397085071892,0.5042290578167332,0.8005691465764949,Adi1
ENSMUSG00000037351,391.22110750486627,-0.03153985284022032,0.07013918548455625,0.504540903187618,0.800680406353316,Actr1b
ENSMUSG00000039449,310.1915216994712,-0.031271597342445355,0.07320013943393663,0.5051297178219303,0.800680406353316,Prpf18
ENSMUSG00000005687,1858.6238728945502,0.028971376609808072,0.05281222956131035,0.5051322134438696,0.800680406353316,Bcas2
ENSMUSG00000029763,372.88757118460876,-0.03116651642502842,0.07401212540753374,0.5052060127149738,0.800680406353316,Exoc4
ENSMUSG00000039176,358.84128146822917,0.03152436051869502,0.06945029785973073,0.5050005428574574,0.800680406353316,Polg
ENSMUSG00000066568,1144.3153807115625,-0.029019874287108227,0.053021381256569786,0.505339162779315,0.800680406353316,Lsm14a
ENSMUSG00000030766,180.1227497507249,0.029169958771245962,0.08212911963413425,0.5054377688977729,0.800680406353316,Arhgap17
ENSMUSG00000031770,446.4240242053212,0.02800220264162304,0.0850546196362743,0.5053858968879618,0.800680406353316,Herpud1
ENSMUSG00000032846,138.53768962785517,-0.028399831169775718,0.0842054031536626,0.5049215371003457,0.800680406353316,Zswim6
ENSMUSG00000024805,432.49047890193617,-0.031424972423135175,0.07159362279165715,0.5050427502840218,0.800680406353316,Pcgf5
ENSMUSG00000048495,139.81082694797374,-0.029310544643086318,0.08167701299595341,0.505697829598648,0.8009178090047883,Tyw5
ENSMUSG00000041872,141.2720277492861,-0.01125711895430879,0.10525891865652243,0.5059720992515611,0.8010030967894458,Il17f
ENSMUSG00000022214,203.60201630540575,-0.030089413355001066,0.07911012442116143,0.5058768467848589,0.8010030967894458,Dcaf11
ENSMUSG00000015247,529.0648788812065,-0.03130392521568874,0.06504854495629497,0.5061157391449715,0.8010560087338096,Nipsnap3b
ENSMUSG00000031197,447.26311489341424,0.03138796234648384,0.06947902372396249,0.5068247097996719,0.801131359465858,Vbp1
ENSMUSG00000004897,4462.5019916055235,0.030305793816449027,0.058487854354418896,0.5067493482994297,0.801131359465858,Hdgf
ENSMUSG00000045438,342.17702633851434,-0.03141303226895221,0.06996861725639994,0.5063195976698558,0.801131359465858,Cox19
ENSMUSG00000002885,330.50101513084803,-0.031057882129927238,0.07397634199933142,0.5067373002274549,0.801131359465858,Adgre5
ENSMUSG00000036138,161.1678490366085,-0.029697458516777905,0.08033539993364434,0.5064002357416739,0.801131359465858,Acaa1a
ENSMUSG00000020780,317.1882567337653,0.03074417900831402,0.07599704082576746,0.5066488271007306,0.801131359465858,Srp68
ENSMUSG00000002227,85.46152034951707,-0.017267121900872828,0.10057536480097162,0.5073814844389881,0.8018370578174745,Mov10
ENSMUSG00000008475,3007.962916569133,-0.025598572639326068,0.04395663195462421,0.5077478726241456,0.8022416387461501,Arpc5
ENSMUSG00000028436,582.6837304086824,-0.031067876079878824,0.06395019970521285,0.5079636294861689,0.8024080980450936,Dcaf12
ENSMUSG00000036223,168.69401408837965,-0.029626494454409524,0.08016806329618666,0.5081001364115327,0.802449324519561,Ska1
ENSMUSG00000041203,1707.2566878209377,-0.028970103417491344,0.05353333647382109,0.5082626397289541,0.8025315806104799,Trir
ENSMUSG00000028737,91.9125753315605,-0.025226723998320218,0.08996545708828135,0.5093866324579552,0.8037297415180774,Aldh4a1
ENSMUSG00000079109,222.4502361775704,0.030878722489850106,0.07396485103592071,0.5091828407749477,0.8037297415180774,Pms2
ENSMUSG00000051483,171.6453572863372,-0.029116178212257118,0.08148329699063044,0.5093737004938226,0.8037297415180774,Cbr1
ENSMUSG00000024312,397.48174630070304,0.031117287178644967,0.07128409693686416,0.509463802858253,0.8037297415180774,Wdr46
ENSMUSG00000054814,86.41941882672535,-0.024063405516585177,0.09181691671694925,0.5100555387805488,0.8042426927571528,Usp46
ENSMUSG00000047989,212.31919595430003,-0.029510051188730162,0.0801134307854268,0.5099566761787335,0.8042426927571528,Ino80c
ENSMUSG00000024382,237.06051403408946,-0.03033502903836201,0.07678934262689065,0.5101209154664934,0.8042426927571528,Ercc3
ENSMUSG00000015189,115.4823791529668,0.026316111497110894,0.08781827691912356,0.5107297790947223,0.8044708852531576,Casd1
ENSMUSG00000030629,576.1344380555655,-0.030753131854838713,0.0629864645549551,0.5107951204420669,0.8044708852531576,Zfand6
ENSMUSG00000018425,189.62722074939137,-0.029551250128395497,0.07986599623023151,0.5103999747118743,0.8044708852531576,Dhx40
ENSMUSG00000046516,1483.1998581802045,-0.03070722437613099,0.06254230359530191,0.5106628300409495,0.8044708852531576,Cox17
ENSMUSG00000063888,999.6790588795999,0.031093088584863666,0.06939165382210687,0.510819088531002,0.8044708852531576,Rpl7l1
ENSMUSG00000022372,1985.657507433771,0.02980156595022399,0.057535537835900194,0.5109793654286647,0.8045489661905406,Sla
ENSMUSG00000055302,749.9706676835815,0.031052451901398735,0.07003309530087581,0.51114846284779,0.8046408984140649,Mrfap1
ENSMUSG00000026667,380.89960689503573,-0.030915248929555106,0.06643432488371778,0.5125884760988828,0.8059530918314657,Uhmk1
ENSMUSG00000027010,523.5125788001577,-0.03091584623366004,0.0708582628319646,0.5125181624007085,0.8059530918314657,Slc25a12
ENSMUSG00000027207,353.86893792706627,-0.030850479123192345,0.07155669518966164,0.5128253973130177,0.8059530918314657,Galk2
ENSMUSG00000018995,119.01834324180042,-0.02681648634433242,0.08660377349164819,0.5123219495436324,0.8059530918314657,Nars2
ENSMUSG00000025133,248.97251529306754,0.02992970625048659,0.07792505597397689,0.5122470403629397,0.8059530918314657,Ints4
ENSMUSG00000031816,96.8747294921348,0.02510070583414463,0.08985569875002171,0.5123487084439471,0.8059530918314657,Mthfsd
ENSMUSG00000032051,379.2833335978285,0.030519630065954456,0.07459844882214749,0.5128691592901112,0.8059530918314657,Fdx1
ENSMUSG00000033454,533.2390163495618,-0.030819373529682878,0.06511402192981129,0.5127643039182563,0.8059530918314657,Zbtb1
ENSMUSG00000020260,145.0463512169417,-0.02770285661240246,0.08449839894147738,0.5132538860153464,0.8062090433454804,Pofut2
ENSMUSG00000040396,193.50008370631764,-0.027192017268312482,0.08567858090925337,0.5131731900868934,0.8062090433454804,Abhd13
ENSMUSG00000040713,304.41711215177156,0.029998802748665187,0.07722876182164307,0.513469545979282,0.8063735220780944,Creg1
ENSMUSG00000030287,110.46665104504093,0.02685997090067411,0.08632124773505519,0.5136848905459888,0.806402886425719,Itpr2
ENSMUSG00000029569,292.45373541829355,-0.029724804573647824,0.07830402015301177,0.5138211016837513,0.806402886425719,Tmem168
ENSMUSG00000044950,147.32322773962596,-0.028806961169918963,0.0814763240883331,0.5137886135318779,0.806402886425719,Pwwp2a
ENSMUSG00000030854,142.1911714753833,-0.023342999619629094,0.09254880840570144,0.5141575002262716,0.806756630320497,Ptpn5
ENSMUSG00000033096,102.50442997963529,0.025654158463031772,0.088613338325376,0.514453080740715,0.8070461883927298,Apmap
ENSMUSG00000020483,870.8981131178178,-0.030806645606490785,0.06871196878194918,0.5147863161226747,0.8072706909752744,Dynll2
ENSMUSG00000022323,133.4794576087241,0.028562981673698383,0.08197924530025534,0.5148183341593832,0.8072706909752744,Rida
ENSMUSG00000023027,703.3474272745977,0.030631165035893183,0.06507954003261238,0.5152957796586255,0.8078450661257313,Atf1
ENSMUSG00000030742,3124.2375884810263,-0.028383595372824352,0.053277869152435285,0.5158091729244103,0.8083742422495311,Lat
ENSMUSG00000020297,243.71315119331226,-0.030466149463480138,0.07332270859588162,0.51585576988901,0.8083742422495311,Nsg2
ENSMUSG00000057110,845.3905618765942,0.030701026040832947,0.0675260682097075,0.5160408324109708,0.8084899267003525,Cntrl
ENSMUSG00000026918,692.3575977715474,0.030328655058510855,0.06281341186349747,0.516341451869189,0.8086122973896285,Brd3
ENSMUSG00000030960,388.02922257417805,-0.030692052401851144,0.0693167629994962,0.5162661574663545,0.8086122973896285,Eef1akmt2
ENSMUSG00000017466,298.1102870134875,0.030579187406857916,0.07144070965575726,0.5166137452924554,0.8087803310106955,Timp2
ENSMUSG00000041297,402.0824113079106,-0.030656880200660954,0.06775492127782623,0.5167089877792976,0.8087803310106955,Cdk13
ENSMUSG00000010110,178.31094627821884,-0.02806756193470411,0.08297126645354928,0.5167825890497619,0.8087803310106955,Stx5a
ENSMUSG00000040302,100.76554184177155,-0.02677853249679618,0.08602032768503852,0.5169991617353547,0.8088322181560968,Rbm48
ENSMUSG00000060475,103.73738745885517,-0.02492087742832286,0.08964632850235439,0.5170383166694037,0.8088322181560968,Wtap
ENSMUSG00000003437,363.44261126688366,0.03060256952895591,0.07004682391794124,0.5172375535393139,0.8089697738592067,Paf1
ENSMUSG00000021621,497.26546994753505,-0.03024007112682316,0.07423862523940833,0.5173836904806057,0.809024238901257,Zcchc9
ENSMUSG00000026509,142.76977663425362,-0.02650866244295486,0.0864845876304841,0.5177951372324339,0.8091453574296559,Capn2
ENSMUSG00000026097,369.43138500958287,-0.030540037643488296,0.07081203457459478,0.5176490418427606,0.8091453574296559,Ormdl1
ENSMUSG00000038416,577.1055988375754,-0.030417251646661495,0.06465361405094264,0.5177511601305667,0.8091453574296559,Cdc16
ENSMUSG00000041135,268.51549711608556,-0.029624148833097268,0.07737272386007539,0.518221485528158,0.8093168468695915,Ripk2
ENSMUSG00000030795,2740.446238711131,0.026989225372078252,0.04933841338843579,0.5181876408678582,0.8093168468695915,Fus
ENSMUSG00000024456,587.4845551608826,-0.030538346482807125,0.06747732221013303,0.5182389385430763,0.8093168468695915,Diaph1
ENSMUSG00000045576,120.17972561122517,0.023401727316451307,0.09205674224102128,0.5183693357647511,0.8093465805237832,St7l
ENSMUSG00000029103,171.28275692285123,-0.029335634059527688,0.07849437342201966,0.5185873122100938,0.8095130122729729,Lrpap1
ENSMUSG00000031095,225.5351379914711,-0.029611387501183997,0.07725037137331363,0.5187670992091988,0.8096197717527286,Cul4b
ENSMUSG00000046785,135.19023800387006,0.026240038117989018,0.08689091946725383,0.5189163693809165,0.8096788691843068,Epm2aip1
ENSMUSG00000078676,336.07412475440145,0.030378726465286214,0.07173723162035908,0.5190608974041204,0.8097305435357689,Casc3
ENSMUSG00000021264,971.6056150263698,0.02903194591553444,0.05667757393984388,0.5191924314712953,0.8097619295994366,Yy1
ENSMUSG00000044442,123.64053569297714,-0.026711624080657075,0.0858142357985632,0.5194077844221252,0.8099240028277207,N6amt1
ENSMUSG00000006310,89.77908100742998,-0.022842679413935852,0.09279017455439474,0.5198591511465944,0.8104539490633738,Zbtb32
ENSMUSG00000026048,195.85071057641844,0.028751495025838195,0.08018360415042484,0.5203456394529737,0.8105878836191235,Ercc5
ENSMUSG00000027580,162.7601956526727,0.028003371602003026,0.08244198454049428,0.5205116521436304,0.8105878836191235,Helz2
ENSMUSG00000028580,288.1737664760113,0.03024041458112689,0.07204004507670013,0.5206305743447389,0.8105878836191235,Pum1
ENSMUSG00000029283,186.92816165404494,0.02813035157206592,0.082103689768305,0.5204022662490315,0.8105878836191235,Cdc7
ENSMUSG00000019873,466.9563471177639,-0.030223081055297998,0.06488456108177648,0.5206784407713246,0.8105878836191235,Reep3
ENSMUSG00000032615,117.35432386229377,0.026292564413243735,0.08653328763442886,0.520707787909293,0.8105878836191235,Nt5m
ENSMUSG00000021311,208.65624839464112,0.029203453170366957,0.07841093790114423,0.5207257606793736,0.8105878836191235,Mtr
ENSMUSG00000069520,224.0825428817768,-0.023044067020947922,0.09238114100120018,0.5208852063309433,0.8106624581613052,Tmem19
ENSMUSG00000036155,124.8739238787891,0.024373496432774477,0.09015892651893222,0.5211007892384805,0.8108024555795648,Mgat5
